agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11447903,372,2003-10-01 14:31:00,PST,Yes,???,USGS,5.87,2470,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,373,2003-10-01 14:35:00,PST,Yes,???,USGS,5.87,2480,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,374,2003-10-01 14:41:00,PST,Yes,???,USGS,5.86,2460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,375,2003-10-01 15:20:00,PST,Yes,???,USGS,5.89,2870,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,376,2003-10-01 15:23:00,PST,Yes,???,USGS,5.91,2860,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,377,2003-10-01 15:27:00,PST,Yes,???,USGS,5.92,2940,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2940,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,378,2003-10-01 15:30:00,PST,Yes,???,USGS,5.93,3100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,379,2004-02-28 17:54:00,PST,Yes,???,USGS,11.93,12400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,12400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,380,2004-02-28 17:59:00,PST,Yes,???,USGS,11.93,12300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,12300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,381,2004-02-28 18:03:00,PST,Yes,???,USGS,11.93,12500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,12500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,382,2004-02-28 18:06:00,PST,Yes,???,USGS,11.92,12000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,12000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,383,2004-02-28 18:09:00,PST,Yes,???,USGS,11.92,11900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,384,2004-02-28 18:12:00,PST,Yes,???,USGS,11.91,11700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,385,2004-12-03 13:38:00,PST,Yes,???,USGS,6.13,1720,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,386,2004-12-03 13:42:00,PST,Yes,???,USGS,6.12,1800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,387,2004-12-03 13:47:00,PST,Yes,???,USGS,6.11,1760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,388,2004-12-03 13:52:00,PST,Yes,???,USGS,6.09,1760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,389,2005-05-23 17:03:00,PST,Yes,???,USGS,12.57,11900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,390,2005-05-23 17:06:00,PST,Yes,???,USGS,12.56,12200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,12200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,391,2005-05-23 17:09:00,PST,Yes,???,USGS,12.57,12200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,12200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,392,2005-05-23 17:12:00,PST,Yes,???,USGS,12.57,11900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,393,2005-05-23 17:15:00,PST,Yes,???,USGS,12.57,11700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,394,2005-05-23 17:18:00,PST,Yes,???,USGS,12.58,11600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,395,2005-10-12 11:50:00,PST,Yes,???,USGS,4.47,3050,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3050,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,396,2005-10-12 11:53:00,PST,Yes,???,USGS,4.49,2960,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2960,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,397,2005-10-12 11:56:00,PST,Yes,???,USGS,4.51,3160,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,398,2005-10-12 11:59:00,PST,Yes,???,USGS,4.54,3120,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,399,2005-10-12 13:07:00,PST,Yes,???,USGS,4.97,2850,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2850,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,400,2005-10-12 13:10:00,PST,Yes,???,USGS,4.99,2810,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2810,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,401,2005-10-12 13:13:00,PST,Yes,???,USGS,5.01,2540,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,402,2005-10-12 13:16:00,PST,Yes,???,USGS,5.02,2700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,403,2005-10-12 14:16:00,PST,Yes,???,USGS,5.18,2380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,404,2005-10-12 14:19:00,PST,Yes,???,USGS,5.17,2140,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,405,2005-10-12 14:22:00,PST,Yes,???,USGS,5.16,2120,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,406,2005-10-12 14:25:00,PST,Yes,???,USGS,5.16,2190,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,407,2005-10-12 15:17:00,PST,Yes,???,USGS,4.97,1820,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1820,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,408,2005-10-12 15:19:00,PST,Yes,???,USGS,4.96,1800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,409,2005-10-12 15:22:00,PST,Yes,???,USGS,4.96,1690,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,410,2005-10-12 15:25:00,PST,Yes,???,USGS,4.95,1910,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1910,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,411,2005-10-12 15:28:00,PST,Yes,???,USGS,4.93,1820,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1820,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,412,2005-10-12 15:31:00,PST,Yes,???,USGS,4.92,1840,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1840,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,413,2005-10-12 16:14:00,PST,Yes,???,USGS,4.75,2080,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,414,2005-10-12 16:17:00,PST,Yes,???,USGS,4.74,2070,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,415,2005-10-12 16:20:00,PST,Yes,???,USGS,4.73,2130,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,416,2005-10-12 16:22:00,PST,Yes,???,USGS,4.72,2140,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,417,2005-10-12 17:08:00,PST,Yes,???,USGS,4.50,2260,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2260,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,418,2005-10-12 17:11:00,PST,Yes,???,USGS,4.49,2280,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2280,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,419,2005-10-12 17:15:00,PST,Yes,???,USGS,4.47,2400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,420,2005-10-12 17:18:00,PST,Yes,???,USGS,4.46,2250,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,421,2005-10-12 17:22:00,PST,Yes,???,USGS,4.43,2380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,422,2005-10-12 17:25:00,PST,Yes,???,USGS,4.41,2380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,423,2005-12-06 07:40:00,PST,Yes,???,USGS,4.65,4810,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4810,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,424,2005-12-06 07:44:00,PST,Yes,???,USGS,4.68,5210,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,425,2005-12-06 07:48:00,PST,Yes,???,USGS,4.70,4760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,426,2005-12-06 07:52:00,PST,Yes,???,USGS,4.72,4990,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4990,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,427,2005-12-06 08:48:00,PST,Yes,???,USGS,5.02,4770,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4770,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,428,2005-12-06 08:52:00,PST,Yes,???,USGS,5.04,4520,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4520,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,429,2005-12-06 08:56:00,PST,Yes,???,USGS,5.06,4510,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,430,2005-12-06 08:59:00,PST,Yes,???,USGS,5.08,4530,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4530,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,431,2005-12-06 09:47:00,PST,Yes,???,USGS,5.23,4150,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,432,2005-12-06 09:53:00,PST,Yes,???,USGS,5.24,4240,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4240,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,433,2005-12-06 09:57:00,PST,Yes,???,USGS,5.25,4200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,434,2005-12-06 10:00:00,PST,Yes,???,USGS,5.25,3930,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3930,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,435,2005-12-06 10:46:00,PST,Yes,???,USGS,5.25,3820,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3820,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,436,2005-12-06 10:50:00,PST,Yes,???,USGS,5.24,3870,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,437,2005-12-06 10:54:00,PST,Yes,???,USGS,5.23,3730,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3730,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,438,2005-12-06 10:58:00,PST,Yes,???,USGS,5.22,3610,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,439,2005-12-06 11:43:00,PST,Yes,???,USGS,5.10,3590,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,440,2005-12-06 11:46:00,PST,Yes,???,USGS,5.09,3470,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,441,2005-12-06 11:49:00,PST,Yes,???,USGS,5.08,3550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,442,2005-12-06 11:52:00,PST,Yes,???,USGS,5.07,3560,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,443,2005-12-06 12:40:00,PST,Yes,???,USGS,4.90,3660,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3660,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,444,2005-12-06 12:44:00,PST,Yes,???,USGS,4.88,3710,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3710,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,445,2005-12-06 12:47:00,PST,Yes,???,USGS,4.87,3520,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3520,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,446,2005-12-06 12:50:00,PST,Yes,???,USGS,4.86,3690,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,447,2005-12-29 16:13:00,PST,Yes,???,USGS,13.39,14800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,448,2005-12-29 16:16:00,PST,Yes,???,USGS,13.39,14300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,449,2005-12-29 16:19:00,PST,Yes,???,USGS,13.38,14400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,450,2005-12-29 16:22:00,PST,Yes,???,USGS,13.37,14200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,14200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,451,2006-01-19 11:40:00,PST,Yes,???,USGS,10.31,11200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,452,2006-01-19 11:44:00,PST,Yes,???,USGS,10.30,11900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,453,2006-01-19 11:48:00,PST,Yes,???,USGS,10.30,11500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,454,2006-01-19 11:52:00,PST,Yes,???,USGS,10.30,11600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,455,2006-01-19 11:56:00,PST,Yes,???,USGS,10.29,11200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,456,2006-01-19 11:59:00,PST,Yes,???,USGS,10.29,11500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,457,2006-02-23 11:06:00,PST,Yes,???,USGS,6.53,4590,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,458,2006-02-23 11:10:00,PST,Yes,???,USGS,6.54,4410,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4410,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,459,2006-02-23 11:14:00,PST,Yes,???,USGS,6.55,4530,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4530,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,460,2006-02-23 11:19:00,PST,Yes,???,USGS,6.56,4470,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4470,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,461,2006-02-23 16:38:00,PST,Yes,???,USGS,5.58,4710,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4710,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,462,2006-02-23 16:41:00,PST,Yes,???,USGS,5.56,4620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,463,2006-03-07 13:53:00,PST,Yes,???,USGS,10.89,11800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,464,2006-03-07 13:57:00,PST,Yes,???,USGS,10.88,11900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,465,2006-03-07 14:03:00,PST,Yes,???,USGS,10.88,11800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,466,2006-03-07 14:08:00,PST,Yes,???,USGS,10.87,12100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,12100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,467,2006-03-07 14:12:00,PST,Yes,???,USGS,10.86,11500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,468,2006-03-07 14:16:00,PST,Yes,???,USGS,10.86,11600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,11600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,469,2007-05-08 09:44:00,PST,Yes,???,USGS,5.34,1330,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1330,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,470,2007-05-08 09:46:00,PST,Yes,???,USGS,5.33,1350,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,471,2007-05-08 10:26:00,PST,Yes,???,USGS,5.13,1390,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,472,2007-05-08 10:28:00,PST,Yes,???,USGS,5.11,1400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,473,2007-05-08 10:56:00,PST,Yes,???,USGS,4.95,1440,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,474,2007-05-08 10:59:00,PST,Yes,???,USGS,4.93,1460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,475,2007-05-08 11:26:00,PST,Yes,???,USGS,4.77,1760,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1760,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,476,2007-05-08 11:29:00,PST,Yes,???,USGS,4.75,1750,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1750,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,477,2007-05-08 11:57:00,PST,Yes,???,USGS,4.56,1800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,478,2007-05-08 12:00:00,PST,Yes,???,USGS,4.54,1890,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1890,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,479,2007-05-08 12:30:00,PST,Yes,???,USGS,4.35,2000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,480,2007-05-08 12:32:00,PST,Yes,???,USGS,4.34,2000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,481,2007-05-08 13:00:00,PST,Yes,???,USGS,4.16,2170,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,482,2007-05-08 13:03:00,PST,Yes,???,USGS,4.15,2160,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11447903,483,2007-05-08 13:30:00,PST,Yes,???,USGS,3.99,2270,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
