agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11074000,3339,2000-01-12 10:33:00,PST,Yes,JMS,USGS,3.36,297,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,297,120,198,1.50,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3340,2000-01-20 12:25:00,PST,Yes,ADB,USGS,3.49,317,Fair,0.02,0.90,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,317,119,217,1.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3341,2000-02-04 10:35:00,PST,Yes,JMS,USGS,3.42,315,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,315,119,198,1.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3342,2000-02-18 14:15:00,PST,Yes,ADB,USGS,3.84,400,Fair,0.00,1.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,400,123,287,1.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3343,2000-03-09 10:15:00,PST,Yes,JMS,USGS,3.95,544,Fair,0.00,1.10,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,544,138,283,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3344,2000-03-21 11:45:00,PST,Yes,JA,USGS,3.66,391,Fair,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,391,117,235,1.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3345,2000-04-11 09:40:00,PDT,Yes,JA,USGS,3.21,234,Good,-0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,234,116,182,1.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3346,2000-04-21 11:54:00,PDT,Yes,RSP,USGS,3.68,409,Good,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,409,112,228,1.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3347,2000-05-02 11:22:00,PDT,Yes,RSP,USGS,3.65,390,Good,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,390,113,228,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3348,2000-05-24 11:35:00,PDT,Yes,LAC/JA,USGS,2.97,195,Fair,-0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,195,36.5,62.3,3.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3349,2000-06-09 10:16:00,PDT,Yes,JMS,USGS,3.06,201,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,201,37.0,66.4,3.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3350,2000-06-20 10:20:00,PDT,Yes,JMS,USGS,3.03,197,Good,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,197,119,151,1.30,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3351,2000-07-06 09:46:00,PDT,Yes,JMS,USGS,2.94,192,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,192,37.0,61.4,3.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3352,2000-07-21 10:05:00,PDT,Yes,RSP/KSS,USGS,2.92,174,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,174,116,142,1.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3353,2000-08-04 09:55:00,PDT,Yes,JMS,USGS,2.83,161,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,161,36.5,56.5,2.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3354,2000-08-18 10:38:00,PDT,Yes,JMS,USGS,2.85,164,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,164,36.5,56.9,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3355,2000-09-01 09:51:00,PDT,Yes,JMS,USGS,2.98,198,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,198,37.0,62.2,3.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3356,2000-09-14 10:28:00,PDT,Yes,RSP/KSS,USGS,2.83,160,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,160,36.0,55.2,2.90,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3357,2000-10-06 10:04:00,PDT,Yes,JMS,USGS,2.67,129,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,129,36.0,50.1,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3358,2000-10-11 10:36:00,PDT,Yes,JMS,USGS,3.50,321,Good,-0.02,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,321,120,208,1.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3359,2000-10-12 11:00:00,PDT,Yes,RSP,USGS,3.91,488,Good,-0.01,1.20,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,488,137,292,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3360,2000-11-03 12:01:00,PST,Yes,JMS,USGS,3.48,326,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,326,123,191,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3361,2000-11-20 10:56:00,PST,Yes,RSP/KSS,USGS,3.54,341,Good,-0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,341,121,199,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3362,2000-11-28 14:45:00,PST,Yes,JMS,USGS,,27.5,Good,,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,27.5,33.0,25.1,1.10,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3363,2000-12-01 10:06:00,PST,Yes,JMS,USGS,3.23,250,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,250,125,172,1.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3364,2000-12-15 09:15:00,PST,Yes,KSS,USGS,2.98,190,Fair,0.02,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,190,36.5,60.9,3.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3365,2001-01-05 10:00:00,PST,Yes,JMS,USGS,3.12,241,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,241,119,167,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3366,2001-01-19 12:20:00,PST,Yes,KSS/KAO,USGS,3.56,276,Fair,0.01,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,276,118,220,1.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3367,2001-02-02 10:11:00,PST,Yes,JMS,USGS,3.65,421,Fair,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,421,122,232,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3368,2001-02-13 10:30:00,PST,Yes,KLS,USGS,6.60,5670,Poor,0.12,1.60,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,5670,229,1050,5.40,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3369,2001-02-13 12:45:00,PST,Yes,KLS,USGS,6.56,4930,Poor,-0.26,1.20,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4930,224,976,5.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3370,2001-02-21 10:35:00,PST,Yes,JMS,USGS,3.65,412,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,412,120,233,1.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3371,2001-03-02 10:42:00,PST,Yes,JMS,USGS,3.93,531,Fair,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,531,125,278,1.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3372,2001-03-16 10:26:00,PST,Yes,JMS,USGS,3.65,393,Fair,0.00,0.40,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,393,125,240,1.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3373,2001-04-06 09:25:00,PDT,Yes,JMS,USGS,3.56,378,Poor,-0.01,0.90,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,378,125,235,1.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3374,2001-04-19 10:15:00,PDT,Yes,JMS,USGS,3.40,294,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,294,121,205,1.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3375,2001-05-04 10:30:00,PDT,Yes,JMS,USGS,3.53,320,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,320,122,219,1.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3376,2001-05-18 10:12:00,PDT,Yes,JMS,USGS,3.01,207,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,207,122,166,1.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3377,2001-06-01 09:54:00,PDT,Yes,JMS,USGS,2.95,207,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,207,37.0,61.4,3.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3378,2001-06-15 10:00:00,PDT,Yes,JMS,USGS,2.97,202,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,202,117,153,1.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3379,2001-07-09 09:46:00,PDT,Yes,JMS,USGS,2.95,188,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,188,117,147,1.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3380,2001-07-19 10:50:00,PDT,Yes,JMS,USGS,2.97,201,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,201,118,154,1.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3381,2001-08-03 09:46:00,PDT,Yes,JMS,USGS,2.89,183,Fair,0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,183,37.0,59.2,3.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3382,2001-08-17 09:55:00,PDT,Yes,JMS,USGS,2.89,182,Fair,0.01,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,182,37.0,57.9,3.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3383,2001-09-07 09:53:00,PDT,Yes,JMS,USGS,2.86,179,Poor,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,179,37.0,58.4,3.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3384,2001-09-18 10:04:00,PDT,Yes,JMS,USGS,2.92,198,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,198,37.0,60.3,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3385,2001-10-05 10:10:00,PDT,Yes,JMS,USGS,2.96,203,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,203,119,143,1.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3386,2001-10-19 10:18:00,PDT,Yes,JMS,USGS,2.97,212,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,212,121,149,1.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3387,2001-11-02 09:36:00,PST,Yes,JMS,USGS,3.11,240,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,240,120,173,1.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3388,2001-11-16 09:50:00,PST,Yes,JMS,USGS,3.19,257,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,257,123,179,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3389,2001-11-30 10:17:00,PST,Yes,JMS,USGS,2.89,190,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,190,37.0,59.6,3.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3390,2001-12-13 10:47:00,PST,Yes,JMS,USGS,3.46,346,Fair,-0.01,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,346,121,208,1.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3391,2002-01-04 10:00:00,PST,Yes,JMS,USGS,3.31,290,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,290,122,206,1.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3392,2002-01-18 10:42:00,PST,Yes,JMS,USGS,3.33,302,Fair,-0.02,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,302,122,215,1.40,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3393,2002-02-01 10:26:00,PST,Yes,JMS,USGS,3.37,324,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,324,123,228,1.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3394,2002-02-15 09:53:00,PST,Yes,JMS,USGS,3.29,293,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,293,122,208,1.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3395,2002-03-01 10:35:00,PST,Yes,JMS/BAH,USGS,3.11,245,Fair,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,245,121,185,1.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3396,2002-03-15 09:50:00,PST,Yes,JMS/BAH,USGS,3.02,228,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,228,123,174,1.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3397,2002-04-09 10:30:00,PDT,Yes,JMS/BAH,USGS,3.18,264,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,264,123,191,1.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3398,2002-04-19 10:00:00,PDT,Yes,JMS,USGS,3.19,264,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,264,122,196,1.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3399,2002-05-03 10:10:00,PDT,Yes,JMS,USGS,3.17,248,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,248,122,188,1.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3400,2002-05-17 10:10:00,PDT,Yes,BAH,USGS,3.13,228,Fair,0.00,1.40,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,228,118,182,1.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3401,2002-06-07 09:56:00,PDT,Yes,JMS,USGS,3.07,222,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,222,122,178,1.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3402,2002-06-20 10:03:00,PDT,Yes,JMS,USGS,3.07,219,Fair,-0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,219,120,171,1.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3403,2002-07-05 09:44:00,PDT,Yes,JMS,USGS,2.90,191,Fair,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,191,37.0,60.5,3.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3404,2002-07-18 10:05:00,PDT,Yes,JMS,USGS,2.81,168,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,168,37.0,55.8,3.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3405,2002-08-02 10:00:00,PDT,Yes,JMS,USGS,3.07,233,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,233,121,182,1.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3406,2002-08-15 10:30:00,PDT,Yes,BAH,USGS,3.00,214,Fair,-0.02,1.00,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,214,121,169,1.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3407,2002-09-06 10:27:00,PDT,Yes,JMS,USGS,2.86,179,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,179,37.0,58.2,3.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3408,2002-09-19 08:30:00,PDT,Yes,BAH,USGS,2.81,170,Fair,0.00,1.00,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,170,36.4,55.3,3.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3409,2002-10-02 10:30:00,PDT,Yes,JMS,USGS,2.83,172,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,172,37.0,56.8,3.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3410,2002-10-18 09:30:00,PDT,Yes,BAH,USGS,3.04,221,Fair,0.02,1.00,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,221,122,179,1.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3411,2002-11-01 10:05:00,PST,Yes,JMS,USGS,3.04,223,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,223,120,173,1.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3412,2002-11-15 10:23:00,PST,Yes,JMS,USGS,2.90,194,Fair,0.00,0.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,194,37.0,59.1,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3413,2002-12-06 10:16:00,PST,Yes,JMS,USGS,3.28,290,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,290,122,203,1.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3414,2002-12-19 12:32:00,PST,Yes,JMS,USGS,3.48,371,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,371,123,203,1.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3415,2003-01-03 10:07:00,PST,Yes,JMS,USGS,3.20,277,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,277,119,171,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3416,2003-01-17 10:13:00,PST,Yes,JMS,USGS,3.61,396,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,396,124,231,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3417,2003-01-31 10:14:00,PST,Yes,JMS,USGS,3.34,282,Fair,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,282,123,190,1.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3418,2003-02-19 10:49:00,PST,Yes,JMS,USGS,3.50,365,Fair,-0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,365,121,219,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3419,2003-02-26 11:12:00,PST,Yes,JMS/GML,USGS,5.78,1950,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1950,187,534,3.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3420,2003-02-26 13:25:00,PST,Yes,JMS/GML,USGS,6.43,4100,Fair,0.02,0.90,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4100,203,895,4.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3421,2003-03-07 09:58:00,PST,Yes,JMS,USGS,3.86,510,Fair,0.02,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,510,124,271,1.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3422,2003-03-21 10:32:00,PST,Yes,JMS,USGS,3.91,515,Fair,0.00,0.90,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,515,123,276,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3423,2003-04-03 10:45:00,PST,Yes,JA,USGS,3.85,481,Good,0.01,1.20,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,481,124,271,1.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3424,2003-04-22 09:35:00,PDT,Yes,JA,USGS,3.86,490,Fair,0.01,0.90,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,490,122,270,1.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3425,2003-05-02 10:20:00,PDT,Yes,JA,USGS,3.90,504,Good,0.01,1.20,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,504,123,269,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3426,2003-05-20 09:50:00,PDT,Yes,JA,USGS,3.36,299,Good,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,299,116,200,1.50,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3427,2003-06-02 09:40:00,PDT,Yes,JA,USGS,3.32,309,Good,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,309,116,202,1.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3428,2003-06-17 14:25:00,PDT,Yes,JA,USGS,3.42,334,Good,0.01,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,334,116,213,1.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3429,2003-07-02 16:05:00,PDT,Yes,JA,USGS,2.94,211,Fair,0.01,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,211,116,151,1.40,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3430,2003-07-17 09:00:00,PDT,Yes,JA,USGS,2.94,211,Good,0.02,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,211,116,151,1.40,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3431,2003-08-07 09:10:00,PDT,Yes,JA,USGS,2.98,211,Good,0.02,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,211,115,156,1.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3432,2003-08-22 09:20:00,PDT,Yes,JA,USGS,2.86,189,Good,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,189,35.2,49.4,3.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3433,2003-09-05 08:55:00,PDT,Yes,JA,USGS,2.88,191,Good,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,191,35.2,49.8,3.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3434,2003-09-19 10:11:00,PDT,Yes,JMS/CH,USGS,2.99,213,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,213,114,155,1.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3435,2003-10-03 09:50:00,PDT,Yes,JMS/CH,USGS,3.04,228,Fair,0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,228,117,160,1.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3436,2003-10-17 09:40:00,PDT,Yes,JMS/CH,USGS,3.39,329,Fair,-0.01,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,329,121,197,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3437,2003-10-31 09:32:00,PST,Yes,JMS/CH,USGS,2.93,215,Poor,0.00,0.60,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,215,117,125,1.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3438,2003-11-21 09:50:00,PST,Yes,CH,USGS,3.28,294,Fair,0.00,0.70,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,294,122,181,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3439,2003-12-02 10:30:00,PST,Yes,CH,USGS,3.30,292,Fair,-0.02,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,292,122,198,1.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11074000,3440,2003-12-15 11:30:00,PST,Yes,CH,USGS,3.39,322,Fair,-0.01,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,322,124,210,1.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
