agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11304810,400,1997-10-21 13:48:00,PST,Yes,???,USGS,12.06,3720,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,401,1997-10-21 13:51:00,PST,Yes,???,USGS,12.04,3730,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3730,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,402,1997-10-21 13:53:00,PST,Yes,???,USGS,12.02,3660,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3660,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,403,1997-10-21 13:55:00,PST,Yes,???,USGS,12.00,3770,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3770,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,404,1997-10-21 13:58:00,PST,Yes,???,USGS,11.98,3870,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,405,1997-10-21 14:01:00,PST,Yes,???,USGS,11.96,3480,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,406,1997-10-21 14:04:00,PST,Yes,???,USGS,11.94,3600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,407,1997-10-21 14:07:00,PST,Yes,???,USGS,11.92,3620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,408,1997-10-21 14:10:00,PST,Yes,???,USGS,11.90,3380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,409,1998-05-01 09:14:00,PST,Yes,???,USGS,14.98,7450,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7450,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,410,1998-05-01 09:18:00,PST,Yes,???,USGS,14.97,7480,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,411,1998-05-01 09:21:00,PST,Yes,???,USGS,14.97,7690,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,412,1998-05-01 09:27:00,PST,Yes,???,USGS,14.96,8000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,413,1998-05-01 09:34:00,PST,Yes,???,USGS,14.94,8310,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,414,1998-05-01 10:06:00,PST,Yes,???,USGS,14.77,8810,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8810,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,415,1998-05-01 10:12:00,PST,Yes,???,USGS,14.73,8640,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,416,1998-05-01 10:39:00,PST,Yes,???,USGS,14.51,9330,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9330,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,417,1998-05-01 10:45:00,PST,Yes,???,USGS,14.47,9380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,418,1998-05-01 11:15:00,PST,Yes,???,USGS,14.26,9060,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9060,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,419,1998-05-01 11:21:00,PST,Yes,???,USGS,14.20,8870,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,420,1998-05-01 11:27:00,PST,Yes,???,USGS,14.17,9270,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,421,1998-05-01 11:33:00,PST,Yes,???,USGS,14.13,9110,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,422,1998-05-01 12:04:00,PST,Yes,???,USGS,13.94,9340,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,423,1998-05-01 12:09:00,PST,Yes,???,USGS,13.91,9390,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,424,1998-05-01 12:15:00,PST,Yes,???,USGS,13.89,9290,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,425,1998-05-01 12:20:00,PST,Yes,???,USGS,13.86,9030,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9030,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,426,1998-05-07 09:11:00,PST,Yes,???,USGS,12.57,8680,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,427,1998-05-07 09:15:00,PST,Yes,???,USGS,12.55,8250,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,428,1998-05-07 09:19:00,PST,Yes,???,USGS,12.53,8860,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,429,1998-05-07 09:24:00,PST,Yes,???,USGS,12.51,8980,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,430,1998-05-07 09:53:00,PST,Yes,???,USGS,12.37,8210,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,431,1998-05-07 09:56:00,PST,Yes,???,USGS,12.35,7990,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7990,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,432,1998-05-07 10:00:00,PST,Yes,???,USGS,12.34,8480,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,433,1998-05-07 10:04:00,PST,Yes,???,USGS,12.32,8060,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8060,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,434,1998-05-07 10:08:00,PST,Yes,???,USGS,12.31,8100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,435,1998-05-07 10:12:00,PST,Yes,???,USGS,12.30,8130,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,436,1998-05-07 10:16:00,PST,Yes,???,USGS,12.29,8360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,437,1998-05-07 10:19:00,PST,Yes,???,USGS,12.27,8090,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8090,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,438,1998-05-07 10:23:00,PST,Yes,???,USGS,12.26,8610,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,439,1998-05-07 11:29:00,PST,Yes,???,USGS,12.22,7880,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7880,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,440,1998-05-07 11:33:00,PST,Yes,???,USGS,12.24,7580,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,441,1998-05-07 11:59:00,PST,Yes,???,USGS,12.41,7080,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,442,1998-05-07 12:02:00,PST,Yes,???,USGS,12.44,7480,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,443,1998-05-07 12:30:00,PST,Yes,???,USGS,12.77,6420,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,444,1998-05-07 12:34:00,PST,Yes,???,USGS,12.81,6930,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6930,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,445,1998-05-07 12:37:00,PST,Yes,???,USGS,12.86,6830,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6830,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,446,1998-06-04 08:19:00,PST,Yes,???,USGS,12.82,9560,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,447,1998-06-04 08:24:00,PST,Yes,???,USGS,12.80,8800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,448,1998-06-04 08:28:00,PST,Yes,???,USGS,12.79,9070,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,449,1998-06-04 08:31:00,PST,Yes,???,USGS,12.77,8320,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,450,1998-06-04 08:35:00,PST,Yes,???,USGS,12.76,8840,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8840,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,451,1998-06-04 08:39:00,PST,Yes,???,USGS,12.74,9430,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9430,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,452,1998-06-04 08:43:00,PST,Yes,???,USGS,12.73,8870,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,453,1998-06-04 08:46:00,PST,Yes,???,USGS,12.72,8510,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,454,1998-06-04 09:25:00,PST,Yes,???,USGS,12.62,8290,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,455,1998-06-04 09:42:00,PST,Yes,???,USGS,12.59,8790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,456,1998-06-04 09:46:00,PST,Yes,???,USGS,12.58,8370,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8370,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,457,1998-06-04 10:37:00,PST,Yes,???,USGS,12.66,8310,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,458,1998-06-04 10:41:00,PST,Yes,???,USGS,12.67,8280,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8280,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,459,1998-06-04 10:45:00,PST,Yes,???,USGS,12.69,8090,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8090,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,460,1998-06-04 10:49:00,PST,Yes,???,USGS,12.71,8440,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,461,1998-06-04 10:52:00,PST,Yes,???,USGS,12.73,8030,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8030,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,462,1999-03-04 11:03:00,PST,Yes,???,USGS,12.67,6330,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6330,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,463,1999-03-04 11:06:00,PST,Yes,???,USGS,12.66,6010,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,464,1999-03-04 12:05:00,PST,Yes,???,USGS,12.28,6190,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,465,1999-03-04 12:08:00,PST,Yes,???,USGS,12.25,6070,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,466,1999-03-04 14:05:00,PST,Yes,???,USGS,11.59,6460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,467,1999-03-04 14:08:00,PST,Yes,???,USGS,11.58,5980,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,468,1999-03-04 14:11:00,PST,Yes,???,USGS,11.57,6010,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,469,1999-03-04 14:13:00,PST,Yes,???,USGS,11.56,6200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,470,1999-03-04 14:56:00,PST,Yes,???,USGS,11.57,5350,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,471,1999-03-04 15:00:00,PST,Yes,???,USGS,11.59,5300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,472,1999-03-04 15:15:00,PST,Yes,???,USGS,11.70,5210,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,473,1999-03-04 15:18:00,PST,Yes,???,USGS,11.73,4920,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,474,2001-09-10 13:00:00,PST,Yes,???,USGS,11.96,1320,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,475,2001-09-10 13:03:00,PST,Yes,???,USGS,11.93,1580,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,476,2001-09-10 13:07:00,PST,Yes,???,USGS,11.91,1630,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1630,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,477,2001-09-10 13:11:00,PST,Yes,???,USGS,11.89,1550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,478,2001-09-10 13:14:00,PST,Yes,???,USGS,11.86,1620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,479,2001-09-10 13:18:00,PST,Yes,???,USGS,11.84,1860,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,480,2001-09-10 13:22:00,PST,Yes,???,USGS,11.81,2010,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,481,2001-09-10 13:32:00,PST,Yes,???,USGS,7.48,2130,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,482,2001-09-10 13:35:00,PST,Yes,???,USGS,0.69,2210,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,483,2001-09-10 13:39:00,PST,Yes,???,USGS,10.21,2340,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,484,2001-09-10 13:43:00,PST,Yes,???,USGS,11.98,2400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,485,2001-09-10 13:47:00,PST,Yes,???,USGS,11.95,2400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,486,2001-09-10 14:05:00,PST,Yes,???,USGS,11.82,2580,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,487,2001-09-10 14:10:00,PST,Yes,???,USGS,11.78,2570,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2570,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,488,2001-09-10 14:14:00,PST,Yes,???,USGS,11.75,2640,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,489,2001-09-10 14:18:00,PST,Yes,???,USGS,11.72,2640,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,490,2001-09-10 14:22:00,PST,Yes,???,USGS,11.69,2690,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,491,2001-09-10 14:26:00,PST,Yes,???,USGS,11.67,2680,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,492,2001-09-10 14:29:00,PST,Yes,???,USGS,11.65,2640,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,493,2001-09-10 14:32:00,PST,Yes,???,USGS,11.63,2840,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2840,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,494,2001-09-10 14:36:00,PST,Yes,???,USGS,11.61,2710,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2710,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,495,2001-09-10 14:39:00,PST,Yes,???,USGS,11.58,2590,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,496,2001-09-10 14:43:00,PST,Yes,???,USGS,11.57,2600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,497,2001-09-10 14:46:00,PST,Yes,???,USGS,11.55,2630,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2630,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,498,2001-09-10 14:50:00,PST,Yes,???,USGS,11.54,2740,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2740,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,499,2001-09-10 14:53:00,PST,Yes,???,USGS,11.52,2680,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,500,2001-09-10 14:56:00,PST,Yes,???,USGS,11.51,2620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,501,2001-09-10 15:00:00,PST,Yes,???,USGS,11.50,2460,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,502,2001-09-10 15:03:00,PST,Yes,???,USGS,11.49,2490,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2490,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,503,2001-09-10 15:06:00,PST,Yes,???,USGS,11.48,2560,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,504,2001-09-10 15:09:00,PST,Yes,???,USGS,11.47,2440,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,505,2001-09-10 15:13:00,PST,Yes,???,USGS,11.46,2290,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,506,2001-09-10 15:55:00,PST,Yes,???,USGS,11.42,2010,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,507,2001-09-10 15:58:00,PST,Yes,???,USGS,11.43,1940,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1940,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,508,2001-09-10 16:00:00,PST,Yes,???,USGS,11.43,1780,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1780,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,509,2001-09-10 16:03:00,PST,Yes,???,USGS,11.44,1790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,510,2001-09-10 16:05:00,PST,Yes,???,USGS,11.44,1610,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11304810,511,2001-09-10 16:08:00,PST,Yes,???,USGS,11.44,1750,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1750,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
