agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11109000,388,2014-02-20 16:12:30,PST,Yes,MCG,USGS,4.73,27.0,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,27.0,13.8,13.1,2.06,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,389,2014-02-27 15:00:00,PST,Yes,MCG,USGS,6.01,149,Poor,,0.50,Clear,NONE,1,Imported Channel 1,UNSP,other,,149,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,390,2014-02-28 08:02:00,PST,Yes,MEM/MCG,USGS,6.07,121,Poor,,,Clear,NONE,1,Imported Channel 1,UNSP,other,,121,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,391,2014-02-28 13:30:00,PST,Yes,MCG/MEM,USGS,9.96,1700,Poor,0.23,1.00,Unspecifed,NONE,1,SC,BRUS,QSCMM,VPAA,1700,334,804,2.12,SOFT,SAND,UNEV,unkn,UNEV,UNKN,UPST,15.00
USGS,11109000,392,2014-03-01 08:17:30,PST,Yes,MCG/MEM,USGS,5.65,252,Fair,0.10,0.60,Clear,NONE,1,1,WADE,QSCMM,VADV,252,62.0,81.2,3.11,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,100.00
USGS,11109000,393,2014-03-02 09:07:30,PST,Yes,MCG/MEM,USGS,4.87,156,Fair,-0.11,0.80,Clear,NONE,1,1,WADE,QSCMM,VADV,156,38.0,44.8,3.48,SOFT,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,394,2014-03-27 13:42:30,PDT,Yes,MCG,USGS,4.38,38.5,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,38.5,24.5,15.5,2.49,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,100.00
USGS,11109000,395,2014-04-08 09:10:00,PDT,Yes,MCG,USGS,4.06,31.3,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,31.3,21.5,13.6,2.30,SOFT,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,396,2014-04-22 11:50:00,PDT,Yes,MCG,USGS,3.59,22.3,Fair,-0.01,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,22.3,14.6,9.78,2.28,SOFT,GRVL,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,397,2014-05-01 10:15:00,PDT,Yes,MCG,USGS,3.53,17.7,Fair,0.00,0.50,Clear,NONE,1,1,WADE,QSCMM,VADV,17.7,13.0,9.00,1.96,SOFT,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,398,2014-06-04 08:47:30,PDT,Yes,MCG,USGS,3.63,20.7,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,20.7,12.3,8.71,2.38,SOFT,SAND,EVEN,unkn,UNEV,STND,UPST,100.00
USGS,11109000,399,2014-07-10 15:22:30,PDT,Yes,MCG,USGS,3.44,6.51,Fair,-0.01,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,6.51,8.40,3.06,2.12,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,30.00
USGS,11109000,400,2014-08-04 15:05:00,PDT,Yes,MCG,USGS,3.48,8.98,Fair,0.01,0.30,Clear,NONE,1,1,WADE,QSCMM,VADV,8.98,9.40,4.43,2.02,SOFT,SAND,EVEN,unkn,UNEV,STND,UPST,30.00
USGS,11109000,401,2014-09-09 08:42:30,PDT,Yes,MCG,USGS,3.61,8.25,Fair,0.00,0.40,Clear,NONE,1,1,WADE,QSCMM,VADV,8.25,10.3,4.87,1.69,SOFT,SAND,EVEN,unkn,UNEV,STND,UPST,30.00
USGS,11109000,402,2014-10-23 08:50:00,PDT,Yes,MEM,USGS,3.91,18.2,Fair,0.00,0.70,Unspecifed,NONE,1,SC Piru,WADE,QSCMM,VADV,18.2,18.2,11.9,1.51,FIRM,SAND,EVEN,unkn,EVEN,STND,UPST,75.00
USGS,11109000,403,2014-11-21 15:20:00,PST,Yes,DJGAFF,USGS,4.16,20.7,Fair,0.00,0.40,Clear,BYPS,1,1,WADE,QSCMM,VADV,20.6,19.5,14.4,1.43,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,75.00
USGS,11109000,404,2014-12-02 13:56:00,PST,Yes,DMC/DJG,USGS,5.13,64.5,Fair,0.19,0.70,DebrisHeavy,NONE,1,main,WADE,QSCMM,VADV,64.5,35.0,42.6,1.52,FIRM,SAND,UNEV,unkn,UNEV,NSTD,UPST,75.00
USGS,11109000,405,2014-12-13 08:51:30,PST,Yes,DJG/DMC,USGS,4.57,149,Poor,-0.02,0.50,Clear,BYPS,1,main,WADE,QSCMM,VPAA,148,25.0,41.6,3.57,SOFT,SAND,UNEV,unkn,UNEV,UNKN,UPST,50.00
USGS,11109000,406,2015-01-08 07:57:30,PST,Yes,MEM,USGS,3.53,35.4,Fair,0.01,0.60,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,35.4,21.0,13.1,2.70,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,75.00
USGS,11109000,407,2015-01-14 11:50:00,PST,Yes,MEM,USGS,3.78,44.5,Fair,0.00,0.50,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,44.5,22.2,18.3,2.43,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,75.00
USGS,11109000,408,2015-02-10 12:30:00,PST,Yes,MEM,USGS,3.41,27.5,Fair,0.06,0.50,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,27.5,16.7,10.1,2.73,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,10.00
USGS,11109000,409,2015-02-25 09:21:30,PST,Yes,TAO/PEC,USGS,3.66,35.2,Good,0.02,0.80,DebrisHeavy,NONE,1,1,WADE,QSCMM,VADV,35.2,17.0,14.9,2.36,FIRM,SAND,EVEN,unkn,EVEN,STND,UPST,80.00
USGS,11109000,410,2015-03-18 11:27:30,PDT,Yes,MEM,USGS,3.75,28.6,Fair,0.00,0.60,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,28.6,19.6,13.4,2.14,FIRM,SAND,EVEN,unkn,EVEN,STND,UPST,75.00
USGS,11109000,411,2015-03-24 07:52:30,PDT,Yes,MEM,USGS,3.52,26.9,Fair,0.00,0.60,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,26.9,19.2,12.1,2.22,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,75.00
USGS,11109000,412,2015-04-07 14:14:53,PDT,Yes,PEC,USGS,4.05,35.9,Poor,0.27,0.80,Unspecifed,NONE,1,1,WADE,QSCMM,VADV,35.9,18.7,17.1,2.10,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,60.00
USGS,11109000,413,2015-04-21 15:05:30,PDT,Yes,PEC,USGS,3.40,13.9,Good,-0.02,0.80,Clear,NONE,1,1,WADE,QSCMM,VADV,13.9,17.3,9.47,1.47,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,70.00
USGS,11109000,414,2015-05-04 13:05:00,PDT,Yes,MEM,USGS,3.44,14.9,Fair,-0.01,0.70,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,14.9,15.0,8.37,1.78,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,75.00
USGS,11109000,415,2015-06-22 11:50:00,PDT,Yes,MEM,USGS,3.28,11.6,Fair,0.00,0.50,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,11.6,12.8,5.54,2.09,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,75.00
USGS,11109000,416,2015-07-20 12:56:30,PDT,Yes,MEM,USGS,4.01,45.0,Fair,-0.06,0.60,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,45.0,21.2,17.6,2.56,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,75.00
USGS,11109000,417,2015-08-05 11:57:30,PDT,Yes,MEM,USGS,3.33,9.53,Poor,0.00,0.40,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,9.53,14.2,5.73,1.66,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,75.00
USGS,11109000,418,2015-09-16 14:25:00,PDT,Yes,MEM/PEC,USGS,3.93,29.8,Fair,0.00,0.50,VegetationModerate,NONE,1,123,WADE,QSCMM,VADV,29.8,17.1,13.6,2.20,FIRM,SAND,EVEN,unkn,EVEN,STND,UPST,60.00
USGS,11109000,419,2015-10-08 08:32:30,PDT,Yes,MEM,USGS,3.68,19.4,Fair,0.01,0.60,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,19.4,15.0,9.01,2.15,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,60.00
USGS,11109000,420,2015-11-12 13:55:00,PST,Yes,MEM,USGS,3.69,16.3,Fair,0.01,0.50,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,16.3,13.7,8.41,1.94,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,60.00
USGS,11109000,421,2015-12-09 11:45:00,PST,Yes,MEM,USGS,3.70,15.6,Fair,0.01,0.50,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,15.6,13.1,8.22,1.90,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,60.00
USGS,11109000,422,2016-01-04 11:57:30,PST,Yes,MEM,USGS,3.86,25.8,Fair,-0.01,0.40,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,25.8,14.7,12.2,2.12,FIRM,GRVL,EVEN,unkn,UNSP,STND,UPST,80.00
USGS,11109000,423,2016-01-05 14:27:30,PST,Yes,MEM,USGS,4.67,66.1,Fair,0.46,0.80,Unspecifed,NONE,1,223,WADE,QSCMM,VADV,66.1,17.9,27.0,2.44,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,40.00
USGS,11109000,424,2016-01-06 08:17:30,PST,Yes,MEM,USGS,4.45,82.0,Fair,-0.03,0.40,Unspecifed,NONE,1,2nd try,WADE,QSCMM,VADV,82.0,24.0,28.2,2.91,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,50.00
USGS,11109000,425,2016-01-06 14:07:30,PST,Yes,MEM/NRH,USGS,5.68,247,Fair,0.12,0.40,Unspecifed,NONE,1,ole muddy,WADE,QSCMM,VPAA,247,28.0,65.2,3.78,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,10.00
USGS,11109000,426,2016-01-07 08:50:00,PST,Yes,MEM/NRH,USGS,6.32,606,Poor,-0.29,1.90,Unspecifed,NONE,1,main,BRUS,QSCMM,VPAA,578,52.0,123,4.70,FIRM,GRVL,EVEN,unkn,UNEV,STND,ATGA,
USGS,11109000,426,2016-01-07 08:50:00,PST,Yes,MEM/NRH,USGS,6.32,606,Poor,-0.29,1.90,Unspecifed,NONE,2,secondary,WADE,QSCMM,VPYG,27.8,22.0,19.2,1.45,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,20.00
USGS,11109000,427,2016-01-13 09:30:00,PST,Yes,MEM/PHK,USGS,3.72,37.2,Fair,0.00,1.00,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,37.2,20.9,14.7,2.53,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,50.00
USGS,11109000,428,2016-01-25 12:35:00,PST,Yes,MEM,USGS,3.62,30.7,Fair,0.00,0.60,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,30.7,19.9,12.7,2.42,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,60.00
USGS,11109000,429,2016-02-02 08:02:30,PST,Yes,MEM,USGS,3.81,46.2,Fair,0.00,0.60,Unspecifed,NONE,1,123,WADE,QSCMM,VADV,46.2,21.7,16.3,2.84,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,60.00
USGS,11109000,430,2016-02-10 13:48:30,PST,Yes,PEC,USGS,3.58,26.8,Fair,0.00,1.00,Clear,NONE,1,Newhall,WADE,QSCMM,VADV,26.8,17.7,10.3,2.60,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,30.00
USGS,11109000,431,2016-03-24 14:25:31,PDT,Yes,NRH,USGS,3.63,28.0,Poor,0.00,0.30,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,28.0,18.6,11.0,2.54,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,UPST,30.00
USGS,11109000,432,2016-04-13 14:59:30,PDT,Yes,nrh,USGS,3.35,15.4,Fair,0.00,0.50,Clear,NONE,1,mAIN,WADE,QSCMM,VADV,15.4,12.5,7.13,2.17,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,UPST,30.00
USGS,11109000,433,2016-05-18 16:08:54,PDT,Yes,nrh,USGS,3.20,8.05,Fair,0.00,0.50,Clear,NONE,1,main,WADE,QSCMM,VPYG,8.05,8.20,3.78,2.13,FIRM,SAND,EVEN,unkn,EVEN,UNFM,UPST,2.00
USGS,11109000,434,2016-06-22 13:24:00,PDT,Yes,nrh,USGS,2.92,3.64,Fair,0.01,0.50,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,3.64,5.30,1.93,1.89,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,UPST,10.00
USGS,11109000,435,2016-06-23 14:13:00,PDT,Yes,nrh,USGS,2.94,3.58,Fair,0.00,0.50,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,3.58,5.00,1.94,1.85,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,UPST,10.00
USGS,11109000,436,2016-07-21 14:08:00,PDT,Yes,nrh,USGS,2.91,1.31,Fair,0.00,0.50,Clear,NONE,1,main,WADE,QSCMM,VADV,1.31,3.40,0.93,1.42,FIRM,SAND,EVEN,unkn,EVEN,UNFM,DNST,50.00
USGS,11109000,437,2016-08-17 14:00:30,PDT,Yes,nrh,USGS,3.14,2.69,Fair,0.01,0.20,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,2.69,4.40,2.06,1.31,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,UPST,10.00
USGS,11109000,438,2016-10-05 10:16:30,PDT,Yes,NRH,USGS,3.45,9.30,Good,0.01,0.50,DebrisModerate,NONE,1,main,WADE,QSCMM,VADV,9.30,8.70,5.21,1.79,FIRM,SAND,EVEN,unkn,EVEN,UNFM,UPST,10.00
USGS,11109000,439,2016-10-27 11:42:30,PDT,Yes,NRH,USGS,3.57,15.7,Fair,0.00,0.50,DebrisLight,NONE,1,santa clara,WADE,QSCMM,VADV,15.7,9.50,6.81,2.31,FIRM,SAND,EVEN,unkn,EVEN,UNFM,DNST,30.00
USGS,11109000,440,2016-11-29 12:51:00,PST,Yes,NRH,USGS,3.62,21.0,Good,0.01,0.50,Clear,NONE,1,one,WADE,QSCMM,VADV,21.0,13.1,9.60,2.19,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,ATGA,
USGS,11109000,441,2016-12-16 09:18:00,PST,Yes,DJG/PHK,USGS,5.36,119,Fair,0.30,1.20,Clear,BYPS,1,1,WADE,QSCMM,VADV,118,29.4,50.6,2.34,FIRM,SAND,EVEN,unkn,UNEV,NSTD,UPST,50.00
USGS,11109000,442,2016-12-16 11:03:30,PST,Yes,DJG/PHK,USGS,5.76,165,Fair,0.02,0.80,Clear,BYPS,1,1,WADE,QSCMM,VADV,164,33.0,61.1,2.69,FIRM,SAND,UNEV,unkn,UNEV,NSTD,UPST,50.00
USGS,11109000,443,2017-01-03 15:00:00,PST,Yes,NH,USGS,4.20,41.6,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,other,,41.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,444,2017-01-11 13:30:00,PST,Yes,JJ/PK,USGS,4.95,79.5,Poor,,,,NONE,1,Imported Channel 1,UNSP,other,,79.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,445,2017-01-12 09:00:00,PST,Yes,JJ/PK,USGS,4.59,67.5,Poor,,,,NONE,1,Imported Channel 1,UNSP,other,,67.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,446,2017-01-21 17:35:00,PST,Yes,NRH/JDJ,USGS,4.81,171,Fair,0.02,1.00,,NONE,1,Santa Clara,WADE,QSCMM,VADV,171,27.3,40.9,4.18,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,UNSP,
USGS,11109000,447,2017-01-22 12:30:00,PST,Yes,PHK/DMC,USGS,6.98,881,Fair,0.57,1.00,DebrisModerate,NONE,1,Santa clara,BRUS,QSCMM,VPAA,861,114,236,3.65,FIRM,SAND,EVEN,unkn,EVEN,UNKN,UPST,20.00
USGS,11109000,447,2017-01-22 12:30:00,PST,Yes,PHK/DMC,USGS,6.98,881,Fair,0.57,1.00,DebrisModerate,NONE,2,Channel 2,OTHR,other,,20.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11109000,448,2017-01-22 15:30:00,PST,Yes,PHK/DMC,USGS,8.60,1610,Fair,0.37,0.70,DebrisModerate,NONE,1,Santa Clara,BRUS,QSCMM,VPAA,1610,149,409,3.93,FIRM,SAND,EVEN,unkn,EVEN,UNKN,ATGA,
USGS,11109000,449,2017-01-23 08:30:00,PST,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,11109000,450,2017-01-25 11:15:00,PST,Yes,NRH,USGS,3.63,118,Good,0.03,0.50,Clear,NONE,1,santa clara,WADE,QSCMM,VADV,118,27.5,32.4,3.64,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,ATGA,
USGS,11109000,451,2017-02-10 09:45:00,PST,Yes,JJ,USGS,3.39,55.5,Good,0.07,1.00,Clear,NONE,1,main,WADE,QSCMM,VADV,55.5,26.0,19.7,2.82,FIRM,SAND,EVEN,unkn,EVEN,UNFM,DNST,15.00
USGS,11109000,452,2017-02-17 08:16:30,PST,Yes,NRH,USGS,3.57,60.2,Good,0.01,0.50,Clear,NONE,1,santa clara,WADE,QSCMM,VADV,60.2,24.0,18.8,3.20,FIRM,SAND,EVEN,unkn,EVEN,UNFM,ATGA,
USGS,11109000,453,2017-02-17 17:18:04,PST,Yes,JDJ NRH,USGS,10.44,3780,Poor,1.17,1.00,DebrisHeavy,NONE,1,santa clara,BRUS,QSCMM,VPAA,3780,412,1000,3.78,FIRM,SAND,EVEN,unkn,UNEV,UNKN,UPST,25.00
USGS,11109000,454,2017-02-18 12:15:46,PST,Yes,JDJ NRH,USGS,3.69,1030,Fair,0.45,2.00,DebrisModerate,NONE,1,main,BRDS,QSCMM,VPAA,1030,66.0,278,3.69,FIRM,SAND,EVEN,unkn,UNSP,UNKN,UPST,25.00
USGS,11109000,455,2017-02-22 13:00:00,PST,Yes,NRH,USGS,3.11,497,Poor,0.00,0.50,Clear,NONE,1,santa clara,BRUS,QSCMM,VPAA,497,52.0,129,3.86,FIRM,GRVL,EVEN,unkn,UNEV,UNFM,ATGA,
USGS,11109000,456,2017-03-14 10:30:00,PDT,Yes,NRH,USGS,1.89,52.9,Fair,0.00,0.50,Clear,NONE,1,spil sand channel,WADE,QSCMM,VADV,40.4,29.5,17.6,2.30,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,30.00
USGS,11109000,456,2017-03-14 10:30:00,PDT,Yes,NRH,USGS,1.89,52.9,Fair,0.00,0.50,Clear,NONE,2,Secondary Small,WADE,QSCMM,VADV,12.5,16.0,6.33,1.97,FIRM,SAND,EVEN,unkn,EVEN,STND,UPST,30.00
USGS,11109000,457,2017-04-06 09:01:30,PDT,Yes,NRH,USGS,1.75,35.5,Good,0.00,0.50,Clear,NONE,1,main,WADE,QSCMM,VADV,35.5,21.0,16.6,2.13,FIRM,SAND,EVEN,unkn,UNEV,STND,DNST,130.00
USGS,11109000,458,2017-05-02 15:00:00,PDT,Yes,NRH,USGS,1.61,34.1,Fair,0.04,1.00,VegetationLight,NONE,1,santa clara,WADE,QSCMM,VADV,34.1,18.8,14.9,2.29,FIRM,SAND,EVEN,unkn,EVEN,STND,DNST,130.00
USGS,11109000,459,2017-06-06 13:47:30,PDT,Yes,nrh/DJG,USGS,2.31,117,Good,0.02,0.50,Clear,NONE,1,santa clara,WADE,QSCMM,VADV,117,49.0,43.9,2.67,FIRM,SAND,EVEN,STDY,EVEN,STND,UPST,300.00
USGS,11109000,460,2017-06-28 10:41:00,PDT,Yes,nrh,USGS,2.46,130,Good,0.00,0.50,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,130,50.0,53.5,2.43,FIRM,GRVL,EVEN,STDY,EVEN,STND,UPST,300.00
USGS,11109000,461,2017-07-18 13:06:30,PDT,Yes,NRH,USGS,2.52,129,Good,0.03,1.00,DebrisLight,NONE,1,santa clara,WADE,QSCMM,VADV,129,48.0,51.4,2.51,FIRM,GRVL,EVEN,STDY,EVEN,STND,UPST,300.00
USGS,11109000,462,2017-08-10 13:19:00,PDT,Yes,nrh,USGS,1.14,14.6,Good,0.00,,Clear,NONE,1,Santa Puala,WADE,QSCMM,VADV,14.6,14.0,8.59,1.70,FIRM,GRVL,EVEN,STDY,EVEN,UNFM,DNST,100.00
USGS,11109000,463,2017-08-29 11:28:30,PDT,Yes,NRH,USGS,1.18,15.6,Good,0.00,0.50,VegetationLight,NONE,1,Santa Clara,WADE,QSCMM,VADV,15.6,16.0,8.80,1.78,FIRM,CBLS,EVEN,STDY,EVEN,UNFM,DNST,100.00
USGS,11109000,464,2017-09-21 11:37:00,PDT,Yes,nrh,USGS,1.17,15.2,Good,0.00,0.50,Clear,NONE,1,Santa Clara,WADE,QSCMM,VADV,15.2,14.5,8.88,1.71,FIRM,SAND,EVEN,STDY,EVEN,UNFM,UPST,40.00
USGS,11109000,465,2017-11-03 10:22:30,PDT,Yes,DMC,USGS,1.30,16.8,Fair,0.00,0.70,Clear,NONE,1,SC nr. Piru,WADE,QSCMM,VADV,16.8,14.9,10.3,1.64,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,11109000,466,2017-12-12 14:08:00,PST,Yes,DMC,USGS,1.27,16.9,Fair,0.00,0.60,,NONE,1,SC,WADE,QSCMM,VADV,16.9,15.0,9.92,1.70,FIRM,SAND,EVEN,STDY,EVEN,UNKN,UNSP,
USGS,11109000,467,2018-01-08 15:43:52,PST,Yes,DMC NRH,USGS,1.74,34.1,Fair,0.02,0.60,DebrisLight,NONE,1,Santa Clara,WADE,QSCMM,VADV,34.1,16.9,15.8,2.16,FIRM,SAND,EVEN,STDY,EVEN,UNFM,DNST,250.00
USGS,11109000,468,2018-01-09 08:56:59,PST,Yes,DMC NRH,USGS,2.81,149,Poor,0.17,0.60,,NONE,1,Santa Clara,WADE,QSCMM,VADV,149,27.0,45.8,3.24,FIRM,SAND,EVEN,PULS,UNEV,STND,DNST,250.00
USGS,11109000,469,2018-01-25 08:11:00,PST,Yes,DMC,USGS,2.22,27.9,Good,0.00,0.50,Clear,NONE,1,sc,WADE,QSCMM,VADV,27.9,22.4,15.0,1.87,SOFT,SAND,EVEN,STDY,EVEN,UNFM,DNST,400.00
USGS,11109000,470,2018-03-07 15:19:08,PST,Yes,DMC,USGS,2.06,29.5,Fair,0.01,0.50,,NONE,1,sc,WADE,QSCMM,VADV,29.5,28.3,14.5,2.03,FIRM,SAND,EVEN,STDY,EVEN,UNKN,DNST,400.00
USGS,11109000,471,2018-03-22 08:39:08,PDT,Yes,"rdg, dmc",USGS,2.44,97.4,Fair,0.00,0.40,DebrisLight,NONE,1,PIRU,WADE,QSCMM,VADV,97.4,46.0,40.8,2.38,SOFT,SAND,EVEN,STDY,EVEN,UNKN,UPST,40.00
USGS,11109000,472,2018-04-06 11:00:04,PDT,Yes,RDG NRH,USGS,1.77,39.5,Fair,-0.01,0.80,Clear,NONE,1,PIRU,WADE,QSCMM,VADV,39.5,29.0,18.2,2.17,SOFT,SAND,EVEN,STDY,EVEN,STND,UPST,300.00
USGS,11109000,473,2018-04-25 11:56:42,PDT,Yes,DMC,USGS,1.78,29.1,Poor,-0.01,0.40,Clear,NONE,1,SC Piru,WADE,QSCMM,VADV,29.1,29.0,15.5,1.88,SOFT,SAND,EVEN,STDY,UNEV,UNKN,UPST,150.00
USGS,11109000,474,2018-06-14 07:28:02,PDT,Yes,DMC,USGS,1.64,16.1,Poor,0.00,0.40,DebrisModerate,NONE,1,SC Piru,WADE,QSCMM,VADV,16.1,16.5,9.80,1.64,FIRM,SAND,EVEN,STDY,EVEN,UNKN,UPST,50.00
USGS,11109000,475,2018-07-31 07:56:39,PDT,Yes,DMC,USGS,1.53,7.95,Fair,-0.01,0.50,VegetationHeavy,NONE,1,sc piru,WADE,QSCMM,VADV,7.95,12.1,6.61,1.20,FIRM,GRVL,EVEN,STDY,EVEN,UNKN,UPST,40.00
USGS,11109000,476,2018-10-04 16:43:50,PDT,Yes,DMC/JDM,USGS,1.51,10.1,Fair,0.02,0.60,DebrisModerate,NONE,1,SC,WADE,QSCMM,VADV,10.1,11.2,5.56,1.82,FIRM,SAND,EVEN,STDY,EVEN,UNKN,UPST,25.00
USGS,11109000,477,2018-10-05 09:17:13,PDT,Yes,DMC/JDM,USGS,1.61,11.8,Fair,0.00,0.60,DebrisModerate,NONE,1,SC,WADE,QSCMM,VADV,11.8,12.1,6.40,1.84,FIRM,SAND,EVEN,STDY,EVEN,UNKN,UPST,15.00
USGS,11109000,478,2018-11-14 14:25:49,PST,Yes,ERH/DMC,USGS,1.60,11.1,Fair,0.00,0.70,Clear,NONE,1,Sta Clara Piru,WADE,QSCMM,VADV,11.1,13.0,7.13,1.55,FIRM,GRVL,EVEN,STDY,EVEN,UNFM,UPST,25.00
USGS,11109000,479,2018-12-18 13:38:57,PST,Yes,JDM,USGS,1.97,46.5,Fair,,0.60,Clear,NONE,1,SantaClaraPiru12182018,WADE,QSCMM,VADV,46.5,31.9,21.0,2.22,FIRM,GRVL,EVEN,PULS,EVEN,UNFM,UPST,10.00
USGS,11109000,480,2019-01-31 07:31:50,PST,Yes,DMC,USGS,1.89,47.6,Poor,0.00,0.50,FillControlChanged,NONE,1,Santa Clara nr. Piru,WADE,QSCMM,VADV,47.6,40.0,20.0,2.38,SOFT,SAND,EVEN,STDY,EVEN,STND,UPST,30.00
USGS,11109000,481,2019-02-05 13:42:33,PST,Yes,DMC,USGS,2.76,374,Poor,-0.10,0.50,ScourControlChanged,NONE,1,Santa Clara nr Piru,WADE,QSCMM,VADV,374,74.0,112,3.33,SOFT,SAND,EVEN,STDY,UNEV,STND,DNST,50.00
USGS,11109000,482,2019-02-13 08:22:32,PST,Yes,DMC/JDM,USGS,1.90,61.3,Fair,0.00,0.40,Clear,NONE,1,SantaClaraPiru02132019,WADE,QSCMM,VADV,61.3,43.2,27.6,2.22,FIRM,GRVL,EVEN,STDY,EVEN,STND,UPST,10.00
USGS,11109000,483,2019-02-14 10:29:53,PST,Yes,DMC/JDM,USGS,3.12,829,Poor,0.05,0.45,,NONE,1,SantaClaraPiru02142019,BRUS,QSCMM,VPAA,829,62.0,133,6.21,FIRM,GRVL,EVEN,PULS,EVEN,UNKN,ATGA,0.00
