agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,10336610,118,1982-11-01,,Yes,JM,USGS,1.51,139,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,139,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,119,1982-11-16,,Yes,GR,USGS,0.82,68.0,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,68.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,120,1982-12-06,,Yes,D,USGS,0.87,67.3,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,67.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,121,1983-01-12,,Yes,GR,USGS,0.85,66.9,Good,0.08,0.40,,NONE,1,Imported Channel 1,UNSP,other,,66.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,122,1983-02-17,,Yes,D,USGS,0.90,75.6,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,75.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,123,1983-03-21,,Yes,D,USGS,1.25,104,Fair,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,104,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,124,1983-04-21,,Yes,D,USGS,1.64,157,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,157,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,125,1983-05-16,,Yes,JM,USGS,2.42,290,Good,0.01,0.70,,NONE,1,Imported Channel 1,UNSP,other,,290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,126,1983-05-20,,Yes,GR,USGS,3.18,437,Fair,0.04,0.80,,NONE,1,Imported Channel 1,UNSP,other,,437,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,127,1983-06-08,,Yes,GR,USGS,4.87,845,Good,-0.11,0.90,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,845,105,351,2.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,128,1983-06-30,,Yes,GR,USGS,4.28,714,Fair,0.00,0.80,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,714,104,301,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,129,1983-07-19,,Yes,JM,USGS,2.33,248,Good,0.00,0.80,,NONE,1,Imported Channel 1,UNSP,other,,248,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,130,1983-08-19,,Yes,GR,USGS,1.32,128,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,128,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,131,1983-08-25,,Yes,GR,USGS,0.76,67.7,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,67.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,132,1983-10-03,,Yes,JM,USGS,0.56,45.1,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,45.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,133,1983-11-10,,Yes,JM,USGS,0.94,79.2,Fair,0.00,0.60,,NONE,1,Imported Channel 1,UNSP,other,,79.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,134,1983-12-19,,Yes,RM,USGS,1.25,109,Good,0.00,0.90,,NONE,1,Imported Channel 1,UNSP,other,,109,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,135,1984-01-10,,Yes,RM,USGS,1.30,122,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,122,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,136,1984-02-17,,Yes,RM,USGS,1.85,134,Fair,-0.06,0.70,,NONE,1,Imported Channel 1,UNSP,other,,134,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,137,1984-03-07,,Yes,RM,USGS,0.85,80.1,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,80.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,138,1984-04-26,,Yes,RM/GR,USGS,3.58,162,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,162,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,139,1984-05-08,,Yes,RM,USGS,4.51,294,Good,0.00,0.90,,NONE,1,Imported Channel 1,UNSP,other,,294,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,140,1984-05-21,,Yes,MCG,USGS,6.34,650,Good,-0.09,1.30,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,650,104,305,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,141,1984-05-23,,Yes,MCG,USGS,6.26,668,Good,-0.12,1.50,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,668,104,294,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,142,1984-06-12,,Yes,RM,USGS,4.23,259,Fair,0.00,0.90,,NONE,1,Imported Channel 1,UNSP,other,,259,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,143,1984-07-16,,Yes,JM,USGS,2.67,64.0,Good,0.01,0.40,,NONE,1,Imported Channel 1,UNSP,other,,64.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,144,1984-08-22,,Yes,RM,USGS,2.00,14.7,Fair,0.50,0.50,,NONE,1,Imported Channel 1,UNSP,other,,14.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,145,1984-09-13,,Yes,GR,USGS,1.85,10.8,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,10.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,146,1984-09-24,,Yes,RM,USGS,1.87,11.6,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,11.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,147,1984-10-01,,Yes,GR,USGS,2.03,17.5,Poor,0.00,0.30,,NONE,1,Imported Channel 1,UNSP,other,,17.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,148,1984-11-16,,Yes,DOH,USGS,2.76,77.6,Fair,0.00,1.50,,NONE,1,Imported Channel 1,UNSP,other,,77.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,149,1984-12-17,,Yes,JM,USGS,2.60,36.9,Fair,0.01,0.40,IceCover,NONE,1,Imported Channel 1,UNSP,other,,36.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,150,1985-01-09,,Yes,GR,USGS,2.51,31.4,Good,0.01,0.80,IceCover,NONE,1,Imported Channel 1,UNSP,other,,31.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,151,1985-01-30,,Yes,GR,USGS,2.12,17.0,Good,0.00,0.40,IceCover,NONE,1,Imported Channel 1,UNSP,other,,17.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,152,1985-02-12,,Yes,DOH,USGS,2.89,32.8,Fair,0.01,0.50,IceCover,NONE,1,Imported Channel 1,UNSP,other,,32.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,153,1985-02-28,,Yes,DOH,USGS,2.48,46.6,Good,0.00,0.70,IceShore,NONE,1,Imported Channel 1,UNSP,other,,46.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,154,1985-03-22,,Yes,DOH,USGS,2.59,57.5,Good,0.00,0.70,,NONE,1,Imported Channel 1,UNSP,other,,57.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,155,1985-04-09,,Yes,GR,USGS,4.00,235,Good,0.01,0.40,,NONE,1,Imported Channel 1,UNSP,other,,235,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,156,1985-04-23,,Yes,DOH,USGS,3.51,165,Good,0.00,0.80,,NONE,1,Imported Channel 1,UNSP,other,,165,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,157,1985-05-14,,Yes,DOH,USGS,3.69,184,Fair,-0.06,0.70,,NONE,1,Imported Channel 1,UNSP,other,,184,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,158,1985-06-07,,Yes,DOH,USGS,3.59,175,Good,-0.01,0.50,,NONE,1,Imported Channel 1,UNSP,other,,175,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,159,1985-07-03,,Yes,DOH,USGS,2.10,25.0,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,25.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,160,1985-08-07,,Yes,DOH,USGS,2.29,6.05,Fair,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,6.05,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,161,1985-08-22,,Yes,DOH,USGS,1.91,4.74,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,4.74,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,162,1985-09-11,,Yes,DOH,USGS,2.47,12.8,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,12.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,163,1985-09-20,,Yes,GR,USGS,1.99,10.4,Good,0.00,0.50,,NONE,1,Imported Channel 1,UNSP,other,,10.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,164,1985-10-01,,Yes,JM,USGS,2.20,9.73,Good,0.00,0.40,,NONE,1,Imported Channel 1,UNSP,other,,9.73,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,165,1985-11-07,,Yes,DOH,USGS,2.17,13.0,Good,0.00,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.0,28.5,22.5,0.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,166,1985-11-26,,Yes,DOH,USGS,2.90,47.2,Fair,-0.08,0.60,IceCover,NONE,1,Imported Channel 1,WADE,unspe,unkno,47.2,49.0,57.4,0.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,167,1985-12-12,,Yes,DOH,USGS,2.82,40.9,Fair,-0.01,0.40,IceCover,NONE,1,Imported Channel 1,WADE,unspe,unkno,40.9,45.0,34.7,1.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,168,1985-12-30,,Yes,GR,USGS,3.01,55.0,Good,0.00,0.70,IceCover,NONE,1,Imported Channel 1,WADE,unspe,unkno,55.0,42.0,36.6,1.50,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,169,1986-01-08,,Yes,DOH,USGS,2.97,74.3,Good,0.02,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,74.3,46.0,66.6,1.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,170,1986-01-17,,Yes,DOH,USGS,4.45,283,Good,-0.06,0.60,,NONE,1,Imported Channel 1,UNSP,other,,283,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,171,1986-01-27,,Yes,DOH,USGS,2.71,58.9,Good,0.00,0.40,,NONE,1,Imported Channel 1,WADE,unspe,unkno,58.9,45.0,54.8,1.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,172,1986-02-05,,Yes,DOH,USGS,2.73,57.5,Fair,0.07,0.40,,NONE,1,Imported Channel 1,UNSP,other,,57.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,173,1986-02-18,,Yes,GR,USGS,8.56,1470,Fair,-0.06,1.00,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1470,,613,2.40,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,174,1986-02-20,,Yes,GR,USGS,6.41,577,Good,0.20,1.00,,NONE,1,Imported Channel 1,UNSP,other,,577,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,175,1986-02-27,,Yes,DOH,USGS,3.97,207,Good,0.00,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,207,49.0,77.5,2.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,176,1986-03-08,,Yes,GR,USGS,9.02,2690,Good,-0.07,1.20,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2690,,706,3.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,177,1986-03-14,,Yes,DOH,USGS,3.93,220,Good,-0.03,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,220,50.0,79.0,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,178,1986-04-29,,Yes,DOH,USGS,4.73,361,Good,-0.02,1.00,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,361,70.0,204,1.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,179,1986-05-23,,Yes,DOH,USGS,4.87,390,Good,-0.01,0.80,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,390,72.0,212,1.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,180,1986-07-07,,Yes,DOH,USGS,2.97,106,Good,0.00,0.40,,NONE,1,Imported Channel 1,WADE,unspe,unkno,106,49.0,75.9,1.40,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,181,1986-08-21,,Yes,DOH,USGS,1.82,14.3,Good,0.00,0.40,,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.3,20.2,13.5,1.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,182,1986-09-05,,Yes,DOH,USGS,1.75,8.50,Good,0.00,0.40,,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.50,20.5,13.7,0.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,183,1986-09-12,,Yes,DOH,USGS,1.82,8.16,Good,0.00,0.40,,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.16,22.1,16.0,0.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,184,1986-09-18,,Yes,DOH,USGS,1.98,13.9,Good,0.00,0.40,,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.9,26.4,20.1,0.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,185,1986-10-06,,Yes,DOH,USGS,2.09,21.6,Good,0.00,0.40,,NONE,1,Imported Channel 1,WADE,unspe,unkno,21.6,29.3,23.5,0.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,186,1986-11-13,,Yes,GR,USGS,2.16,13.9,Good,0.00,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.9,29.0,26.4,0.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,187,1986-12-11,,Yes,DOH,USGS,1.93,7.55,Good,0.03,0.30,,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.55,26.4,21.6,0.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,188,1987-01-12,,Yes,DOH/JH,USGS,2.25,20.8,Fair,0.01,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,20.8,24.5,25.6,0.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,189,1987-02-10,,Yes,JH,USGS,1.97,19.8,Good,0.00,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,19.8,21.0,18.5,1.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,190,1987-02-13,,Yes,DOH/JH,USGS,3.68,211,Good,0.09,0.70,,NONE,1,Imported Channel 1,WADE,unspe,unkno,211,56.0,104,2.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,191,1987-03-10,,Yes,DOH,USGS,2.31,39.8,Good,0.00,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,39.8,35.1,32.3,1.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,192,1987-04-03,,Yes,JH,USGS,2.65,72.7,Good,0.00,0.60,,NONE,1,Imported Channel 1,WADE,unspe,unkno,72.7,38.0,45.5,1.60,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,193,1987-04-17,,Yes,JH,USGS,3.39,175,Good,-0.02,1.00,,NONE,1,Imported Channel 1,WADE,unspe,unkno,175,55.0,92.3,1.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,194,1987-05-06,,Yes,G,USGS,3.14,135,Good,-0.02,0.70,,NONE,1,Imported Channel 1,WADE,unspe,unkno,135,55.0,79.8,1.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,195,1987-06-04,,Yes,JH,USGS,2.54,58.2,Good,0.00,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,58.2,40.0,52.3,1.10,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,196,1987-06-29,,Yes,JH,USGS,1.90,15.3,Good,0.00,0.60,,NONE,1,Imported Channel 1,WADE,unspe,unkno,15.3,23.0,25.2,0.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,197,1987-07-28,,Yes,DOH,USGS,1.67,3.79,Good,0.00,0.30,,NONE,1,Imported Channel 1,WADE,unspe,unkno,3.79,26.3,13.4,0.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,198,1987-09-03,,Yes,JM,USGS,1.89,1.87,Fair,0.00,0.40,,NONE,1,Imported Channel 1,WADE,unspe,unkno,1.87,7.50,5.20,0.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,199,1987-09-15,,Yes,JM,USGS,2.00,2.62,Good,0.00,0.10,,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.62,7.50,6.07,0.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,200,1987-09-23,,Yes,JM,USGS,1.85,2.92,Good,0.00,0.80,,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.92,7.50,5.37,0.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,201,1987-10-09 13:55:00,PDT,Yes,DOH,USGS,2.17,3.26,Fair,0.00,0.30,,NONE,1,Imported Channel 1,WADE,unspe,unkno,3.26,8.30,8.11,0.40,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,202,1987-11-09,,Yes,JH,USGS,2.41,6.73,Good,0.00,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,6.73,27.5,40.8,0.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,203,1987-11-17 13:30:00,PST,Yes,bs,USGS,2.44,12.8,Fair,0.00,0.80,,NONE,1,Imported Channel 1,WADE,unspe,unkno,12.8,43.5,72.6,0.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,204,1987-12-10 11:35:00,PST,Yes,gr,USGS,2.69,30.9,Unspecified,,,,NONE,1,Imported Channel 1,WADE,unspe,unkno,30.9,35.0,33.7,0.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,205,1988-01-13 12:30:00,PST,Yes,dh,USGS,2.77,24.0,Unspecified,,,IceCover,NONE,1,Imported Channel 1,WADE,unspe,unkno,24.0,34.0,31.2,0.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,206,1988-01-26 11:45:00,PST,Yes,jh,USGS,2.50,21.9,Unspecified,,,IceCover,NONE,1,Imported Channel 1,WADE,unspe,unkno,21.9,32.0,28.5,0.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,207,1988-02-17 11:25:00,PST,Yes,bs,USGS,2.51,21.0,Unspecified,,,IceCover,NONE,1,Imported Channel 1,WADE,unspe,unkno,21.0,37.0,35.6,0.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,208,1988-02-18 15:10:00,PST,Yes,bs,USGS,2.50,22.2,Unspecified,,,IceCover,NONE,1,Imported Channel 1,WADE,unspe,unkno,22.2,39.0,30.8,0.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,209,1988-03-08 12:45:00,PST,Yes,jh,USGS,2.71,40.2,Unspecified,,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,40.2,35.0,40.5,0.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,210,1988-04-06 13:50:00,PDT,Yes,jh,USGS,2.81,78.5,Good,0.00,0.50,Clear,NONE,1,Imported Channel 1,UNSP,other,,78.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,211,1988-05-03 13:50:00,PDT,Yes,jh,USGS,2.55,51.8,Good,0.00,0.50,,NONE,1,Imported Channel 1,WADE,unspe,unkno,51.8,35.5,40.5,1.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,212,1988-05-14 06:37:00,PDT,Yes,gr,USGS,3.24,150,Good,-0.03,0.70,,NONE,1,Imported Channel 1,WADE,unspe,unkno,150,62.0,102,1.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,213,1988-05-17 11:30:00,PDT,Yes,doh,USGS,3.16,115,Good,0.00,0.40,,NONE,1,Imported Channel 1,WADE,unspe,unkno,115,55.0,75.4,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,214,1988-06-10 13:15:00,PDT,Yes,s&h,USGS,2.47,45.7,Fair,0.00,0.70,,NONE,1,Imported Channel 1,WADE,unspe,unkno,45.7,33.5,37.1,1.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,215,1988-06-30 12:00:00,PDT,Yes,ms,USGS,1.99,15.9,Excellent,0.00,1.20,,NONE,1,Imported Channel 1,WADE,unspe,unkno,15.9,29.6,18.9,0.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,216,1988-07-13 12:35:00,PDT,Yes,ms,USGS,2.11,6.40,Fair,0.00,0.80,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,6.40,21.5,17.0,0.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,217,1988-07-26 12:11:00,PDT,Yes,ms,USGS,2.80,5.16,Poor,0.00,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,5.16,30.6,21.4,0.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,218,1988-07-27 13:00:00,PDT,Yes,ms,USGS,2.86,5.41,Fair,0.00,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,5.41,22.5,18.9,0.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,219,1988-08-25 13:15:00,PDT,Yes,glr,USGS,3.22,1.18,Fair,0.00,0.30,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,1.18,8.50,7.43,0.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,220,1988-09-10 13:00:00,PDT,Yes,doh,USGS,3.26,1.44,Fair,0.01,0.40,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,1.44,87.0,8.27,0.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,221,1988-09-14 10:26:00,PDT,Yes,ms,USGS,3.35,0.98,Fair,0.00,0.40,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,0.98,9.40,9.03,0.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,222,1988-09-23 10:28:00,PDT,Yes,gr,USGS,3.43,1.60,Fair,0.00,0.40,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,1.60,29.0,16.2,0.10,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,223,1988-09-29 10:00:00,PDT,Yes,jm,USGS,3.44,1.61,Fair,0.00,0.30,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,1.61,6.10,2.41,0.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,224,1988-10-05 13:45:00,PDT,Yes,ms,USGS,3.41,0.94,Poor,0.00,0.40,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,0.94,4.70,1.16,0.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,225,1988-10-20 14:00:00,PDT,Yes,ms,USGS,3.48,2.57,Good,0.00,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.57,8.20,2.25,1.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,226,1988-11-09 11:48:00,PST,Yes,ms,USGS,3.36,3.71,Fair,0.01,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,3.71,19.3,15.0,0.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,227,1988-11-22 11:40:00,PST,Yes,ms,USGS,3.68,13.5,Good,0.00,0.50,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.5,18.0,11.3,1.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,10336610,228,1988-11-28 13:30:00,PST,Yes,ms,USGS,3.63,31.0,Good,0.01,0.70,Unspecifed,NONE,1,Imported Channel 1,WADE,unspe,unkno,31.0,37.0,48.6,0.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
