agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,11313405,299,2004-06-28 14:13:00,PST,Yes,???,USGS,12.42,-11600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,300,2004-06-28 14:22:00,PST,Yes,???,USGS,12.45,-11200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,301,2004-06-28 14:43:00,PST,Yes,???,USGS,12.50,-10700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-10700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,302,2004-10-08 08:09:00,PST,Yes,???,USGS,9.59,4520,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4520,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,303,2004-10-08 08:17:00,PST,Yes,???,USGS,9.58,3950,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3950,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,304,2004-10-08 08:30:00,PST,Yes,???,USGS,9.57,2620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,305,2004-10-08 08:41:00,PST,Yes,???,USGS,9.61,1350,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,306,2004-10-08 10:26:00,PST,Yes,???,USGS,10.35,-11100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,307,2004-10-08 10:34:00,PST,Yes,???,USGS,10.41,-11300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,308,2004-10-08 10:43:00,PST,Yes,???,USGS,10.50,-11400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,309,2004-10-08 10:54:00,PST,Yes,???,USGS,10.59,-11600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,310,2004-10-08 12:04:00,PST,Yes,???,USGS,11.21,-11800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,311,2004-10-08 12:12:00,PST,Yes,???,USGS,11.29,-12200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,312,2004-10-08 12:34:00,PST,Yes,???,USGS,11.47,-12200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,313,2004-10-08 12:44:00,PST,Yes,???,USGS,11.55,-12300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,314,2004-10-08 13:57:00,PST,Yes,???,USGS,12.04,-12000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,315,2004-10-08 14:05:00,PST,Yes,???,USGS,12.08,-11800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,316,2004-10-08 14:13:00,PST,Yes,???,USGS,12.12,-11600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,317,2004-10-08 14:21:00,PST,Yes,???,USGS,12.16,-11300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,318,2004-10-08 15:36:00,PST,Yes,???,USGS,12.36,-7830,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7830,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,319,2004-10-29 08:41:00,PST,Yes,???,USGS,11.87,-5360,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-5360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,320,2004-10-29 08:50:00,PST,Yes,???,USGS,11.81,-4400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-4400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,321,2004-10-29 08:59:00,PST,Yes,???,USGS,11.74,-3120,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,322,2004-10-29 09:09:00,PST,Yes,???,USGS,11.67,-2140,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-2140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,323,2004-10-29 10:42:00,PST,Yes,???,USGS,10.99,2670,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2670,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,324,2004-10-29 10:51:00,PST,Yes,???,USGS,10.94,2690,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,325,2004-10-29 11:01:00,PST,Yes,???,USGS,10.89,2810,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2810,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,326,2004-10-29 11:10:00,PST,Yes,???,USGS,10.85,2770,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2770,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,327,2005-01-04 11:37:00,PST,Yes,???,USGS,13.93,-12600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,328,2005-01-04 11:50:00,PST,Yes,???,USGS,13.96,-11700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-11700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,329,2005-01-04 12:00:00,PST,Yes,???,USGS,13.98,-10600,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-10600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,330,2005-01-04 12:11:00,PST,Yes,???,USGS,13.99,-10000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-10000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,331,2005-01-04 12:23:00,PST,Yes,???,USGS,13.99,-8100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,332,2005-01-04 12:35:00,PST,Yes,???,USGS,13.97,-7120,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,333,2005-01-04 12:43:00,PST,Yes,???,USGS,13.92,-5590,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-5590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,334,2005-01-04 12:54:00,PST,Yes,???,USGS,13.88,-3790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,335,2005-01-04 13:04:00,PST,Yes,???,USGS,13.84,-1900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,336,2005-01-04 13:13:00,PST,Yes,???,USGS,13.80,-893,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-893,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,337,2005-01-04 13:22:00,PST,Yes,???,USGS,13.74,510,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,338,2005-01-04 13:30:00,PST,Yes,???,USGS,13.70,1410,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1410,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,339,2005-01-04 14:23:00,PST,Yes,???,USGS,13.33,6390,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,340,2005-01-04 14:34:00,PST,Yes,???,USGS,13.23,6790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,341,2005-01-04 14:40:00,PST,Yes,???,USGS,13.17,7010,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,342,2005-01-04 14:47:00,PST,Yes,???,USGS,13.10,6940,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6940,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,343,2005-01-04 14:54:00,PST,Yes,???,USGS,13.03,6780,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6780,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,344,2005-01-04 15:02:00,PST,Yes,???,USGS,12.96,6750,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6750,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,345,2005-01-04 15:11:00,PST,Yes,???,USGS,12.89,7020,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7020,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,346,2005-01-04 15:20:00,PST,Yes,???,USGS,12.83,7090,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7090,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,347,2005-01-04 15:28:00,PST,Yes,???,USGS,12.77,7590,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,348,2005-01-04 15:41:00,PST,Yes,???,USGS,12.65,7540,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,349,2005-01-04 15:48:00,PST,Yes,???,USGS,12.60,7680,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,350,2005-01-04 15:55:00,PST,Yes,???,USGS,12.55,7680,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,351,2006-01-05 11:34:00,PST,Yes,???,USGS,6.71,1550,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,352,2006-01-05 11:44:00,PST,Yes,???,USGS,6.67,2210,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,353,2006-01-05 11:56:00,PST,Yes,???,USGS,6.62,3190,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,354,2006-01-05 12:06:00,PST,Yes,???,USGS,6.56,3720,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,355,2006-01-05 12:17:00,PST,Yes,???,USGS,6.51,4390,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,356,2006-01-05 12:26:00,PST,Yes,???,USGS,6.48,5120,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,5120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,357,2006-01-05 12:35:00,PST,Yes,???,USGS,6.43,6080,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,358,2006-01-05 12:44:00,PST,Yes,???,USGS,6.39,6490,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,6490,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,359,2006-01-05 12:54:00,PST,Yes,???,USGS,6.35,7780,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,7780,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,360,2006-01-05 13:04:00,PST,Yes,???,USGS,6.32,8270,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,8270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,361,2006-01-05 13:15:00,PST,Yes,???,USGS,6.27,9400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,362,2006-01-05 13:26:00,PST,Yes,???,USGS,6.21,9500,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9500,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,363,2006-01-05 13:38:00,PST,Yes,???,USGS,6.15,9930,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9930,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,364,2006-01-05 13:49:00,PST,Yes,???,USGS,6.10,9910,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9910,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,365,2006-01-05 14:00:00,PST,Yes,???,USGS,6.08,10300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,10300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,366,2006-01-05 14:12:00,PST,Yes,???,USGS,5.98,10300,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,10300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,367,2006-01-05 14:23:00,PST,Yes,???,USGS,5.93,10400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,10400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,368,2006-01-05 14:35:00,PST,Yes,???,USGS,5.87,10400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,10400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,369,2006-01-24 09:37:00,PST,Yes,???,USGS,5.15,-12200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,370,2006-01-24 09:46:00,PST,Yes,???,USGS,5.22,-12700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,371,2006-01-24 09:52:00,PST,Yes,???,USGS,5.27,-12400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,372,2006-01-24 09:59:00,PST,Yes,???,USGS,5.32,-12400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,373,2006-01-24 10:05:00,PST,Yes,???,USGS,5.37,-12100,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-12100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,374,2006-01-24 11:31:00,PST,Yes,???,USGS,5.85,-10200,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-10200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,375,2006-01-24 11:38:00,PST,Yes,???,USGS,5.88,-10400,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-10400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,376,2006-01-24 11:44:00,PST,Yes,???,USGS,5.91,-9860,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-9860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,377,2006-01-24 11:50:00,PST,Yes,???,USGS,5.93,-9610,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-9610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,378,2006-01-24 11:56:00,PST,Yes,???,USGS,5.95,-9220,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-9220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,379,2006-01-24 12:01:00,PST,Yes,???,USGS,5.97,-9000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-9000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,380,2006-01-24 13:09:00,PST,Yes,???,USGS,5.90,-411,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-411,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,381,2006-01-24 13:15:00,PST,Yes,???,USGS,5.88,631,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,631,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,382,2006-01-24 13:21:00,PST,Yes,???,USGS,5.85,1670,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,1670,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,383,2006-01-24 13:27:00,PST,Yes,???,USGS,5.82,2280,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,2280,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,384,2006-01-24 13:33:00,PST,Yes,???,USGS,5.79,3420,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,3420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,385,2006-01-24 13:38:00,PST,Yes,???,USGS,5.76,4030,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,4030,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,386,2006-01-24 14:44:00,PST,Yes,???,USGS,5.36,10000,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,10000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,387,2006-01-24 14:50:00,PST,Yes,???,USGS,5.31,9920,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,9920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,388,2006-04-13 08:53:00,PST,Yes,???,USGS,5.99,16900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,16900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,389,2006-04-13 09:00:00,PST,Yes,???,USGS,5.89,16700,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,16700,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,390,2006-04-13 09:10:00,PST,Yes,???,USGS,5.83,16900,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,16900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,391,2006-04-13 09:18:00,PST,Yes,???,USGS,5.77,16800,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,16800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,392,2007-05-24 10:12:00,PST,Yes,???,USGS,4.61,-9050,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-9050,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,393,2007-05-24 10:23:00,PST,Yes,???,USGS,4.68,-8680,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,394,2007-05-24 10:28:00,PST,Yes,???,USGS,4.70,-8730,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8730,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,395,2007-05-24 10:32:00,PST,Yes,???,USGS,4.72,-8380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-8380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,396,2007-05-24 10:49:00,PST,Yes,???,USGS,4.80,-7620,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7620,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,397,2007-05-24 10:54:00,PST,Yes,???,USGS,4.81,-7090,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-7090,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,398,2007-05-24 11:00:00,PST,Yes,???,USGS,4.83,-6860,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-6860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,399,2007-05-24 11:05:00,PST,Yes,???,USGS,4.84,-6210,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-6210,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,400,2007-05-24 11:11:00,PST,Yes,???,USGS,4.85,-5980,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-5980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,401,2007-05-24 11:17:00,PST,Yes,???,USGS,4.85,-5370,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-5370,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,402,2007-05-24 11:22:00,PST,Yes,???,USGS,4.85,-5060,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-5060,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,403,2007-05-24 11:28:00,PST,Yes,???,USGS,4.84,-4320,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-4320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,404,2007-05-24 11:37:00,PST,Yes,???,USGS,4.83,-3380,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-3380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,405,2007-05-24 11:42:00,PST,Yes,???,USGS,4.81,-2510,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-2510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,406,2007-05-24 11:48:00,PST,Yes,???,USGS,4.79,-1790,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-1790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,407,2007-05-24 11:54:00,PST,Yes,???,USGS,4.76,-801,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-801,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,408,2007-05-24 12:00:00,PST,Yes,???,USGS,4.73,-23.0,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,-23.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,11313405,409,2007-05-24 12:05:00,PST,Yes,???,USGS,4.71,808,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QADCP,VADCP,808,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
